dt,pair,open,high,low,close,volume
2014-08-20 21:00:00+00:00,EURUSD,1.32902,1.32902,1.32565,1.32619,3893
2014-08-20 22:00:00+00:00,EURUSD,1.32614,1.32696,1.32559,1.32616,1470
2014-08-20 23:00:00+00:00,EURUSD,1.32616,1.32659,1.32597,1.32623,708
2014-08-21 00:00:00+00:00,EURUSD,1.32606,1.32611,1.32581,1.32588,304
2014-08-21 01:00:00+00:00,EURUSD,1.32583,1.32605,1.32578,1.32598,558
2014-08-21 02:00:00+00:00,EURUSD,1.32599,1.32611,1.32589,1.32596,491
2014-08-21 03:00:00+00:00,EURUSD,1.32596,1.3261,1.32556,1.32556,867
2014-08-21 04:00:00+00:00,EURUSD,1.32557,1.32586,1.32425,1.32496,1395
2014-08-21 05:00:00+00:00,EURUSD,1.32496,1.3252,1.32459,1.32481,957
2014-08-21 06:00:00+00:00,EURUSD,1.32481,1.3251,1.32451,1.32456,866
2014-08-21 07:00:00+00:00,EURUSD,1.32452,1.32497,1.3243,1.32446,781
2014-08-21 08:00:00+00:00,EURUSD,1.32445,1.32498,1.32444,1.32489,816
2014-08-21 09:00:00+00:00,EURUSD,1.32488,1.32652,1.32468,1.32636,2039
2014-08-21 10:00:00+00:00,EURUSD,1.32623,1.32783,1.32576,1.32752,2253
2014-08-21 11:00:00+00:00,EURUSD,1.32753,1.3276,1.32635,1.32711,2235
2014-08-21 12:00:00+00:00,EURUSD,1.32715,1.32719,1.32648,1.32666,1163
2014-08-21 13:00:00+00:00,EURUSD,1.32665,1.32675,1.32612,1.32619,1042
2014-08-21 14:00:00+00:00,EURUSD,1.32616,1.32678,1.32588,1.32654,1151
2014-08-21 15:00:00+00:00,EURUSD,1.32655,1.32706,1.32562,1.32623,1989
2014-08-21 16:00:00+00:00,EURUSD,1.32624,1.32746,1.32623,1.32708,1785
2014-08-21 17:00:00+00:00,EURUSD,1.3271,1.32872,1.32631,1.32847,3212
2014-08-21 18:00:00+00:00,EURUSD,1.32848,1.32889,1.32791,1.32855,1861
2014-08-21 19:00:00+00:00,EURUSD,1.32857,1.3286,1.32777,1.32792,1081
2014-08-21 20:00:00+00:00,EURUSD,1.32794,1.32819,1.32743,1.32818,732
2014-08-21 21:00:00+00:00,EURUSD,1.32819,1.3283,1.3278,1.32813,665
2014-08-21 22:00:00+00:00,EURUSD,1.32814,1.3284,1.32793,1.32813,611
2014-08-21 23:00:00+00:00,EURUSD,1.32811,1.32838,1.32805,1.32817,557
2014-08-22 00:00:00+00:00,EURUSD,1.32814,1.32834,1.32809,1.32834,252
2014-08-22 01:00:00+00:00,EURUSD,1.32834,1.32834,1.32808,1.3281,371
2014-08-22 02:00:00+00:00,EURUSD,1.3281,1.32813,1.32781,1.32791,348
2014-08-22 03:00:00+00:00,EURUSD,1.32788,1.3279,1.32741,1.32766,731
2014-08-22 04:00:00+00:00,EURUSD,1.32766,1.32789,1.32762,1.32777,598
2014-08-22 05:00:00+00:00,EURUSD,1.32777,1.3282,1.32769,1.32812,726
2014-08-22 06:00:00+00:00,EURUSD,1.32813,1.32858,1.32813,1.32858,584
2014-08-22 07:00:00+00:00,EURUSD,1.32859,1.32888,1.32843,1.32884,492
2014-08-22 08:00:00+00:00,EURUSD,1.32883,1.32929,1.32856,1.32898,892
2014-08-22 09:00:00+00:00,EURUSD,1.32895,1.32971,1.32884,1.32917,1131
2014-08-22 10:00:00+00:00,EURUSD,1.32917,1.32924,1.3276,1.32878,1581
2014-08-22 11:00:00+00:00,EURUSD,1.32877,1.32935,1.3283,1.32838,1364
2014-08-22 12:00:00+00:00,EURUSD,1.32838,1.32839,1.32711,1.32773,1686
2014-08-22 13:00:00+00:00,EURUSD,1.32771,1.32783,1.3264,1.32718,1949
2014-08-22 14:00:00+00:00,EURUSD,1.3272,1.3273,1.32628,1.32653,1192
2014-08-22 15:00:00+00:00,EURUSD,1.32651,1.32743,1.32582,1.32718,1795
2014-08-22 16:00:00+00:00,EURUSD,1.32718,1.32768,1.32651,1.32692,1498
2014-08-22 17:00:00+00:00,EURUSD,1.32689,1.32861,1.32213,1.32315,5868
2014-08-22 18:00:00+00:00,EURUSD,1.32317,1.32444,1.32239,1.3237,2960
2014-08-22 19:00:00+00:00,EURUSD,1.32374,1.32438,1.32367,1.324,1165
2014-08-22 20:00:00+00:00,EURUSD,1.32401,1.32419,1.32373,1.32385,652
2014-08-22 21:00:00+00:00,EURUSD,1.32385,1.32622,1.32264,1.32426,1750
2014-08-22 22:00:00+00:00,EURUSD,1.32424,1.32497,1.32421,1.32437,637
2014-08-22 23:00:00+00:00,EURUSD,1.32434,1.32494,1.32383,1.32407,725
2014-08-25 00:00:00+00:00,EURUSD,1.31951,1.32073,1.31866,1.31926,1169
2014-08-25 01:00:00+00:00,EURUSD,1.31925,1.32019,1.31902,1.31922,949
2014-08-25 02:00:00+00:00,EURUSD,1.31923,1.32011,1.31919,1.3198,1050
2014-08-25 03:00:00+00:00,EURUSD,1.31975,1.32068,1.31973,1.32022,1530
2014-08-25 04:00:00+00:00,EURUSD,1.32022,1.32047,1.3197,1.32005,1447
2014-08-25 05:00:00+00:00,EURUSD,1.32006,1.32058,1.32,1.32044,1312
2014-08-25 06:00:00+00:00,EURUSD,1.32045,1.32056,1.32014,1.32054,887
2014-08-25 07:00:00+00:00,EURUSD,1.32054,1.32073,1.32038,1.32072,762
2014-08-25 08:00:00+00:00,EURUSD,1.32073,1.32085,1.32041,1.32052,955
2014-08-25 09:00:00+00:00,EURUSD,1.32052,1.32086,1.31895,1.31976,2228
2014-08-25 10:00:00+00:00,EURUSD,1.31974,1.31989,1.31866,1.31908,2253
2014-08-25 11:00:00+00:00,EURUSD,1.31908,1.32006,1.31845,1.32004,2104
2014-08-25 12:00:00+00:00,EURUSD,1.32004,1.32043,1.31959,1.32034,1424
2014-08-25 13:00:00+00:00,EURUSD,1.32035,1.32036,1.31986,1.32009,1349
2014-08-25 14:00:00+00:00,EURUSD,1.32011,1.32011,1.3194,1.31997,1202
2014-08-25 15:00:00+00:00,EURUSD,1.31997,1.3211,1.31914,1.31947,2300
2014-08-25 16:00:00+00:00,EURUSD,1.31945,1.32024,1.31901,1.31972,2119
2014-08-25 17:00:00+00:00,EURUSD,1.31971,1.32069,1.31967,1.31984,2445
2014-08-25 18:00:00+00:00,EURUSD,1.31983,1.32058,1.31977,1.32054,1352
2014-08-25 19:00:00+00:00,EURUSD,1.32052,1.32057,1.31982,1.31985,753
2014-08-25 20:00:00+00:00,EURUSD,1.31984,1.31994,1.31934,1.31943,653
2014-08-25 21:00:00+00:00,EURUSD,1.31943,1.31961,1.31928,1.31933,486
2014-08-25 22:00:00+00:00,EURUSD,1.31932,1.31958,1.31925,1.31947,636
2014-08-25 23:00:00+00:00,EURUSD,1.31947,1.31972,1.31922,1.31929,666
2014-08-26 00:00:00+00:00,EURUSD,1.31939,1.3194,1.31911,1.31913,542
2014-08-26 01:00:00+00:00,EURUSD,1.31914,1.31932,1.31858,1.31879,828
2014-08-26 02:00:00+00:00,EURUSD,1.31879,1.31883,1.31795,1.31867,1024
2014-08-26 03:00:00+00:00,EURUSD,1.31867,1.31908,1.31859,1.31887,870
2014-08-26 04:00:00+00:00,EURUSD,1.31889,1.32011,1.31889,1.31996,1770
2014-08-26 05:00:00+00:00,EURUSD,1.31997,1.32042,1.31973,1.32042,1012
2014-08-26 06:00:00+00:00,EURUSD,1.32041,1.32084,1.32029,1.32035,1132
2014-08-26 07:00:00+00:00,EURUSD,1.32035,1.3206,1.3202,1.32034,875
2014-08-26 08:00:00+00:00,EURUSD,1.32034,1.32049,1.32001,1.32042,846
2014-08-26 09:00:00+00:00,EURUSD,1.32043,1.32153,1.3204,1.32093,1923
2014-08-26 10:00:00+00:00,EURUSD,1.32093,1.32099,1.31918,1.31933,2619
2014-08-26 11:00:00+00:00,EURUSD,1.31933,1.32013,1.31901,1.31929,2519
2014-08-26 12:00:00+00:00,EURUSD,1.3193,1.32058,1.3193,1.32056,1771
2014-08-26 13:00:00+00:00,EURUSD,1.32055,1.32098,1.31981,1.31988,1839
2014-08-26 14:00:00+00:00,EURUSD,1.31988,1.32005,1.31903,1.31928,1993
2014-08-26 15:00:00+00:00,EURUSD,1.3193,1.32021,1.3187,1.32015,3298
2014-08-26 16:00:00+00:00,EURUSD,1.32018,1.32061,1.31942,1.31996,3102
2014-08-26 17:00:00+00:00,EURUSD,1.31994,1.32092,1.31926,1.32038,3043
2014-08-26 18:00:00+00:00,EURUSD,1.32033,1.32042,1.31871,1.31895,2270
2014-08-26 19:00:00+00:00,EURUSD,1.31893,1.3198,1.31889,1.31907,1175
2014-08-26 20:00:00+00:00,EURUSD,1.31906,1.31918,1.31651,1.31685,1990
2014-08-26 21:00:00+00:00,EURUSD,1.31683,1.31753,1.31674,1.31729,922
2014-08-26 22:00:00+00:00,EURUSD,1.3173,1.31781,1.31701,1.31713,937
2014-08-26 23:00:00+00:00,EURUSD,1.31714,1.31724,1.31674,1.31682,566
2014-08-27 00:00:00+00:00,EURUSD,1.3169,1.31717,1.31679,1.31694,609
2014-08-27 01:00:00+00:00,EURUSD,1.31694,1.31701,1.31665,1.31686,754
2014-08-27 02:00:00+00:00,EURUSD,1.31684,1.31714,1.3168,1.31702,845
2014-08-27 03:00:00+00:00,EURUSD,1.31702,1.31705,1.31533,1.31602,1531
2014-08-27 04:00:00+00:00,EURUSD,1.31602,1.31643,1.31586,1.31635,1022
2014-08-27 05:00:00+00:00,EURUSD,1.31634,1.31682,1.31623,1.31664,806
2014-08-27 06:00:00+00:00,EURUSD,1.31664,1.31684,1.3161,1.3163,968
2014-08-27 07:00:00+00:00,EURUSD,1.31631,1.31637,1.31572,1.31619,896
2014-08-27 08:00:00+00:00,EURUSD,1.31618,1.31658,1.3157,1.31657,1174
2014-08-27 09:00:00+00:00,EURUSD,1.31655,1.31844,1.31615,1.31823,2533
2014-08-27 10:00:00+00:00,EURUSD,1.31822,1.31894,1.31797,1.31862,1847
2014-08-27 11:00:00+00:00,EURUSD,1.31861,1.31884,1.31773,1.31833,1716
2014-08-27 12:00:00+00:00,EURUSD,1.31832,1.31861,1.31781,1.31827,1254
2014-08-27 13:00:00+00:00,EURUSD,1.31828,1.3187,1.31801,1.31831,1171
2014-08-27 14:00:00+00:00,EURUSD,1.31831,1.31883,1.31753,1.31845,1702
2014-08-27 15:00:00+00:00,EURUSD,1.31846,1.31878,1.31773,1.31874,1859
2014-08-27 16:00:00+00:00,EURUSD,1.31873,1.31874,1.3169,1.31748,2275
2014-08-27 17:00:00+00:00,EURUSD,1.31748,1.32104,1.31687,1.32035,3672
2014-08-27 18:00:00+00:00,EURUSD,1.32035,1.32068,1.31887,1.31917,2151
2014-08-27 19:00:00+00:00,EURUSD,1.31918,1.31939,1.31895,1.31936,956
2014-08-27 20:00:00+00:00,EURUSD,1.31932,1.32082,1.31916,1.31998,1087
2014-08-27 21:00:00+00:00,EURUSD,1.31997,1.32002,1.31935,1.31969,721
2014-08-27 22:00:00+00:00,EURUSD,1.31967,1.31983,1.3194,1.31951,673
2014-08-27 23:00:00+00:00,EURUSD,1.31952,1.31958,1.3193,1.31943,509
2014-08-28 00:00:00+00:00,EURUSD,1.31942,1.31967,1.31927,1.31947,417
2014-08-28 01:00:00+00:00,EURUSD,1.31946,1.31947,1.31931,1.31933,569
2014-08-28 02:00:00+00:00,EURUSD,1.31933,1.31942,1.31903,1.31927,496
2014-08-28 03:00:00+00:00,EURUSD,1.31931,1.31995,1.31889,1.31978,943
2014-08-28 04:00:00+00:00,EURUSD,1.31979,1.32165,1.31971,1.32158,1727
2014-08-28 05:00:00+00:00,EURUSD,1.32159,1.32174,1.321,1.32121,989
2014-08-28 06:00:00+00:00,EURUSD,1.32121,1.32175,1.32121,1.3215,697
2014-08-28 07:00:00+00:00,EURUSD,1.32151,1.32169,1.32127,1.32134,669
2014-08-28 08:00:00+00:00,EURUSD,1.32134,1.32181,1.32054,1.32061,981
2014-08-28 09:00:00+00:00,EURUSD,1.32059,1.32124,1.32038,1.32073,1337
2014-08-28 10:00:00+00:00,EURUSD,1.32073,1.32214,1.3199,1.32016,2292
2014-08-28 11:00:00+00:00,EURUSD,1.31998,1.32189,1.31993,1.32083,1858
2014-08-28 12:00:00+00:00,EURUSD,1.32085,1.32155,1.31867,1.31868,1896
2014-08-28 13:00:00+00:00,EURUSD,1.31869,1.31917,1.31717,1.31763,2915
2014-08-28 14:00:00+00:00,EURUSD,1.31764,1.31898,1.3174,1.31844,1994
2014-08-28 15:00:00+00:00,EURUSD,1.31849,1.31869,1.31699,1.31795,2414
2014-08-28 16:00:00+00:00,EURUSD,1.31797,1.31808,1.31603,1.31726,2546
2014-08-28 17:00:00+00:00,EURUSD,1.31717,1.31773,1.31629,1.31757,2438
2014-08-28 18:00:00+00:00,EURUSD,1.31756,1.31846,1.31714,1.31778,1612
2014-08-28 19:00:00+00:00,EURUSD,1.31778,1.3179,1.31677,1.31753,1072
2014-08-28 20:00:00+00:00,EURUSD,1.31753,1.31815,1.31742,1.31794,780
2014-08-28 21:00:00+00:00,EURUSD,1.31797,1.31861,1.31793,1.31854,747
2014-08-28 22:00:00+00:00,EURUSD,1.31853,1.31861,1.31826,1.31847,618
2014-08-28 23:00:00+00:00,EURUSD,1.31846,1.31846,1.31818,1.31828,633
2014-08-29 00:00:00+00:00,EURUSD,1.31834,1.31861,1.31822,1.31846,280
2014-08-29 01:00:00+00:00,EURUSD,1.31844,1.31845,1.31809,1.31818,510
2014-08-29 02:00:00+00:00,EURUSD,1.31819,1.31862,1.31819,1.31847,503
2014-08-29 03:00:00+00:00,EURUSD,1.31844,1.31868,1.31816,1.31819,810
2014-08-29 04:00:00+00:00,EURUSD,1.31819,1.31847,1.31801,1.31839,676
2014-08-29 05:00:00+00:00,EURUSD,1.3184,1.31842,1.31813,1.31814,594
2014-08-29 06:00:00+00:00,EURUSD,1.31815,1.31839,1.31804,1.31805,591
2014-08-29 07:00:00+00:00,EURUSD,1.31806,1.3182,1.31747,1.31754,887
2014-08-29 08:00:00+00:00,EURUSD,1.31754,1.31798,1.31747,1.31762,697
2014-08-29 09:00:00+00:00,EURUSD,1.31761,1.31762,1.31608,1.31633,1821
2014-08-29 10:00:00+00:00,EURUSD,1.31634,1.31768,1.31622,1.31705,1722
2014-08-29 11:00:00+00:00,EURUSD,1.31705,1.31842,1.31682,1.31787,1744
2014-08-29 12:00:00+00:00,EURUSD,1.31789,1.31953,1.31759,1.31778,2226
2014-08-29 13:00:00+00:00,EURUSD,1.31776,1.31959,1.31774,1.3189,1703
2014-08-29 14:00:00+00:00,EURUSD,1.31887,1.31967,1.3183,1.31912,1205
2014-08-29 15:00:00+00:00,EURUSD,1.31914,1.31941,1.31804,1.31849,1945
2014-08-29 16:00:00+00:00,EURUSD,1.31851,1.3187,1.31719,1.31762,1730
2014-08-29 17:00:00+00:00,EURUSD,1.31761,1.31902,1.31699,1.31722,2238
2014-08-29 18:00:00+00:00,EURUSD,1.31726,1.31749,1.31425,1.31497,3233
2014-08-29 19:00:00+00:00,EURUSD,1.31496,1.31544,1.31402,1.31453,1671
2014-08-29 20:00:00+00:00,EURUSD,1.31452,1.31475,1.31372,1.31434,984
2014-08-29 21:00:00+00:00,EURUSD,1.31435,1.31441,1.31343,1.31357,1006
2014-08-29 22:00:00+00:00,EURUSD,1.31357,1.31409,1.31351,1.31398,705
2014-08-29 23:00:00+00:00,EURUSD,1.31398,1.31438,1.3133,1.3133,803
2014-09-01 00:00:00+00:00,EURUSD,1.31297,1.31332,1.3128,1.31296,342
2014-09-01 01:00:00+00:00,EURUSD,1.31296,1.31356,1.31296,1.31352,809
2014-09-01 02:00:00+00:00,EURUSD,1.31351,1.31353,1.31252,1.31273,998
2014-09-01 03:00:00+00:00,EURUSD,1.31278,1.31328,1.31251,1.31281,1008
2014-09-01 04:00:00+00:00,EURUSD,1.31282,1.31308,1.31242,1.31259,990
2014-09-01 05:00:00+00:00,EURUSD,1.3126,1.31261,1.31197,1.31246,1080
2014-09-01 06:00:00+00:00,EURUSD,1.31246,1.31246,1.31202,1.31203,764
2014-09-01 07:00:00+00:00,EURUSD,1.31203,1.31276,1.31203,1.31275,1069
2014-09-01 08:00:00+00:00,EURUSD,1.31275,1.31301,1.31232,1.31275,1189
2014-09-01 09:00:00+00:00,EURUSD,1.31275,1.3135,1.31241,1.31326,1948
2014-09-01 10:00:00+00:00,EURUSD,1.31328,1.31359,1.31284,1.31329,2076
2014-09-01 11:00:00+00:00,EURUSD,1.31328,1.31451,1.31301,1.31423,2643
2014-09-01 12:00:00+00:00,EURUSD,1.31424,1.3146,1.31368,1.31392,1839
2014-09-01 13:00:00+00:00,EURUSD,1.3139,1.31404,1.31321,1.31375,1323
2014-09-01 14:00:00+00:00,EURUSD,1.31374,1.31389,1.31341,1.31364,980
2014-09-01 15:00:00+00:00,EURUSD,1.31365,1.31417,1.3133,1.31412,1448
2014-09-01 16:00:00+00:00,EURUSD,1.31412,1.31413,1.31342,1.31349,1434
2014-09-01 17:00:00+00:00,EURUSD,1.31349,1.31371,1.31337,1.31371,1139
2014-09-01 18:00:00+00:00,EURUSD,1.31369,1.31372,1.31281,1.31283,1087
2014-09-01 19:00:00+00:00,EURUSD,1.31281,1.31381,1.31278,1.31313,866
2014-09-01 20:00:00+00:00,EURUSD,1.31313,1.31313,1.31288,1.31295,524
2014-09-01 21:00:00+00:00,EURUSD,1.31293,1.31314,1.31283,1.31311,361
2014-09-01 22:00:00+00:00,EURUSD,1.31311,1.31314,1.31305,1.31312,158
2014-09-01 23:00:00+00:00,EURUSD,1.31311,1.31315,1.31291,1.31293,242
2014-09-02 00:00:00+00:00,EURUSD,1.31296,1.31306,1.31278,1.31285,391
2014-09-02 01:00:00+00:00,EURUSD,1.31285,1.31304,1.31281,1.31302,723
2014-09-02 02:00:00+00:00,EURUSD,1.31302,1.31322,1.31293,1.31316,649
2014-09-02 03:00:00+00:00,EURUSD,1.31321,1.31337,1.31303,1.31318,897
2014-09-02 04:00:00+00:00,EURUSD,1.31319,1.31327,1.31176,1.31196,2075
2014-09-02 05:00:00+00:00,EURUSD,1.31196,1.31254,1.31191,1.31229,1330
2014-09-02 06:00:00+00:00,EURUSD,1.3123,1.31248,1.31175,1.31187,1059
2014-09-02 07:00:00+00:00,EURUSD,1.31185,1.31231,1.31152,1.31212,1513
2014-09-02 08:00:00+00:00,EURUSD,1.31211,1.31254,1.31202,1.31218,1143
2014-09-02 09:00:00+00:00,EURUSD,1.31223,1.31287,1.31206,1.31269,2217
2014-09-02 10:00:00+00:00,EURUSD,1.3127,1.31373,1.31238,1.31268,2873
2014-09-02 11:00:00+00:00,EURUSD,1.31268,1.31331,1.31157,1.31168,2844
2014-09-02 12:00:00+00:00,EURUSD,1.31167,1.31201,1.31108,1.31126,2413
2014-09-02 13:00:00+00:00,EURUSD,1.31123,1.31199,1.31107,1.31186,1634
2014-09-02 14:00:00+00:00,EURUSD,1.31186,1.31186,1.31118,1.31164,1467
2014-09-02 15:00:00+00:00,EURUSD,1.31163,1.31242,1.31134,1.31236,2496
2014-09-02 16:00:00+00:00,EURUSD,1.31235,1.31281,1.31218,1.31269,2496
2014-09-02 17:00:00+00:00,EURUSD,1.31264,1.31308,1.31153,1.31229,3848
2014-09-02 18:00:00+00:00,EURUSD,1.31228,1.31301,1.31163,1.31244,2563
2014-09-02 19:00:00+00:00,EURUSD,1.31243,1.3129,1.31233,1.31259,1240
2014-09-02 20:00:00+00:00,EURUSD,1.31259,1.31347,1.31253,1.31298,1186
2014-09-02 21:00:00+00:00,EURUSD,1.31299,1.31303,1.31231,1.31266,768
2014-09-02 22:00:00+00:00,EURUSD,1.31266,1.31345,1.31258,1.31294,1096
2014-09-02 23:00:00+00:00,EURUSD,1.31295,1.31351,1.31285,1.31331,732
2014-09-03 00:00:00+00:00,EURUSD,1.31346,1.31346,1.31327,1.31334,325
2014-09-03 01:00:00+00:00,EURUSD,1.31334,1.31354,1.31331,1.31343,699
2014-09-03 02:00:00+00:00,EURUSD,1.31344,1.31356,1.31298,1.31317,797
2014-09-03 03:00:00+00:00,EURUSD,1.31312,1.31356,1.31298,1.31322,1262
2014-09-03 04:00:00+00:00,EURUSD,1.3132,1.31338,1.31291,1.3131,1166
2014-09-03 05:00:00+00:00,EURUSD,1.31312,1.31358,1.31309,1.31335,784
2014-09-03 06:00:00+00:00,EURUSD,1.31333,1.31351,1.31226,1.31251,1226
2014-09-03 07:00:00+00:00,EURUSD,1.31246,1.31277,1.31236,1.31252,875
2014-09-03 08:00:00+00:00,EURUSD,1.31253,1.31333,1.31241,1.31306,1743
2014-09-03 09:00:00+00:00,EURUSD,1.31303,1.31427,1.31285,1.31346,2586
2014-09-03 10:00:00+00:00,EURUSD,1.31345,1.314,1.31261,1.31276,2408
2014-09-03 11:00:00+00:00,EURUSD,1.31278,1.31569,1.31272,1.31412,6234
2014-09-03 12:00:00+00:00,EURUSD,1.31415,1.31473,1.31344,1.31417,2958
2014-09-03 13:00:00+00:00,EURUSD,1.31416,1.31564,1.3141,1.315,1550
2014-09-03 14:00:00+00:00,EURUSD,1.31499,1.31606,1.3147,1.31531,1899
2014-09-03 15:00:00+00:00,EURUSD,1.31531,1.31543,1.31471,1.31525,1861
2014-09-03 16:00:00+00:00,EURUSD,1.31524,1.3153,1.31412,1.31458,1803
2014-09-03 17:00:00+00:00,EURUSD,1.31459,1.31508,1.31365,1.31372,1867
2014-09-03 18:00:00+00:00,EURUSD,1.31376,1.31413,1.3133,1.31363,1752
2014-09-03 19:00:00+00:00,EURUSD,1.31363,1.31448,1.31343,1.31419,1109
2014-09-03 20:00:00+00:00,EURUSD,1.31418,1.31459,1.3135,1.31369,929
2014-09-03 21:00:00+00:00,EURUSD,1.31373,1.31496,1.31361,1.3145,1028
2014-09-03 22:00:00+00:00,EURUSD,1.31452,1.31502,1.31422,1.31476,793
2014-09-03 23:00:00+00:00,EURUSD,1.31478,1.31526,1.31469,1.31513,637
2014-09-04 00:00:00+00:00,EURUSD,1.31512,1.31513,1.31473,1.31494,359
2014-09-04 01:00:00+00:00,EURUSD,1.31494,1.31546,1.31485,1.31522,678
2014-09-04 02:00:00+00:00,EURUSD,1.31522,1.31522,1.31485,1.31486,473
2014-09-04 03:00:00+00:00,EURUSD,1.31488,1.31524,1.31461,1.31463,787
2014-09-04 04:00:00+00:00,EURUSD,1.31463,1.31502,1.31437,1.31445,866
2014-09-04 05:00:00+00:00,EURUSD,1.31446,1.31488,1.31445,1.31475,674
2014-09-04 06:00:00+00:00,EURUSD,1.31475,1.31502,1.31467,1.31486,653
2014-09-04 07:00:00+00:00,EURUSD,1.31486,1.31495,1.31468,1.31475,417
2014-09-04 08:00:00+00:00,EURUSD,1.31474,1.31482,1.31437,1.31473,706
2014-09-04 09:00:00+00:00,EURUSD,1.31473,1.31545,1.31389,1.31409,1447
2014-09-04 10:00:00+00:00,EURUSD,1.3141,1.31437,1.3137,1.31434,1260
2014-09-04 11:00:00+00:00,EURUSD,1.31433,1.31513,1.31416,1.31474,1276
2014-09-04 12:00:00+00:00,EURUSD,1.31468,1.31512,1.31456,1.31457,1023
2014-09-04 13:00:00+00:00,EURUSD,1.31456,1.31467,1.31204,1.3129,1823
2014-09-04 14:00:00+00:00,EURUSD,1.31288,1.314,1.30371,1.30504,3932
2014-09-04 15:00:00+00:00,EURUSD,1.30505,1.30505,1.29961,1.30242,6130
2014-09-04 16:00:00+00:00,EURUSD,1.30243,1.30301,1.30059,1.30133,3418
2014-09-04 17:00:00+00:00,EURUSD,1.30129,1.30162,1.29561,1.29667,3946
2014-09-04 18:00:00+00:00,EURUSD,1.29666,1.29742,1.29206,1.29265,3841
2014-09-04 19:00:00+00:00,EURUSD,1.29265,1.29472,1.29253,1.29469,2198
2014-09-04 20:00:00+00:00,EURUSD,1.29469,1.29578,1.2943,1.29523,1521
2014-09-04 21:00:00+00:00,EURUSD,1.29523,1.29573,1.29364,1.29368,1132
2014-09-04 22:00:00+00:00,EURUSD,1.2937,1.29496,1.29369,1.29485,1195
2014-09-04 23:00:00+00:00,EURUSD,1.29486,1.29496,1.29395,1.29448,1027
2014-09-05 00:00:00+00:00,EURUSD,1.29459,1.29464,1.29362,1.29366,738
2014-09-05 01:00:00+00:00,EURUSD,1.29367,1.29408,1.29347,1.29365,854
2014-09-05 02:00:00+00:00,EURUSD,1.29366,1.29411,1.29226,1.29304,1268
2014-09-05 03:00:00+00:00,EURUSD,1.29309,1.29342,1.29254,1.29336,1366
2014-09-05 04:00:00+00:00,EURUSD,1.29338,1.29376,1.29313,1.29375,1004
2014-09-05 05:00:00+00:00,EURUSD,1.29373,1.29394,1.29332,1.29354,908
2014-09-05 06:00:00+00:00,EURUSD,1.29356,1.29357,1.29324,1.29335,736
2014-09-05 07:00:00+00:00,EURUSD,1.29334,1.29371,1.29325,1.29329,678
2014-09-05 08:00:00+00:00,EURUSD,1.29329,1.29372,1.29307,1.29369,765
2014-09-05 09:00:00+00:00,EURUSD,1.29367,1.29452,1.29345,1.29436,1588
2014-09-05 10:00:00+00:00,EURUSD,1.29435,1.29452,1.29338,1.29382,2048
2014-09-05 11:00:00+00:00,EURUSD,1.29381,1.29539,1.29372,1.29529,1931
2014-09-05 12:00:00+00:00,EURUSD,1.29524,1.29584,1.29522,1.29553,1701
2014-09-05 13:00:00+00:00,EURUSD,1.29553,1.29646,1.29536,1.29557,1535
2014-09-05 14:00:00+00:00,EURUSD,1.29557,1.29652,1.29511,1.29522,1639
2014-09-05 15:00:00+00:00,EURUSD,1.29521,1.29901,1.29438,1.29741,4804
2014-09-05 16:00:00+00:00,EURUSD,1.2974,1.29808,1.29584,1.2971,2960
2014-09-05 17:00:00+00:00,EURUSD,1.29711,1.29815,1.29568,1.29587,2526
2014-09-05 18:00:00+00:00,EURUSD,1.29587,1.29669,1.29547,1.29561,1702
2014-09-05 19:00:00+00:00,EURUSD,1.29562,1.29591,1.29451,1.29512,1387
2014-09-05 20:00:00+00:00,EURUSD,1.29513,1.29579,1.29501,1.29556,907
2014-09-05 21:00:00+00:00,EURUSD,1.29552,1.29611,1.2955,1.29575,848
2014-09-05 22:00:00+00:00,EURUSD,1.29574,1.29581,1.2951,1.29514,814
2014-09-05 23:00:00+00:00,EURUSD,1.29515,1.29553,1.29504,1.29517,596
2014-09-08 00:00:00+00:00,EURUSD,1.29561,1.29593,1.29514,1.29559,623
2014-09-08 01:00:00+00:00,EURUSD,1.29559,1.29591,1.29517,1.29551,1071
2014-09-08 02:00:00+00:00,EURUSD,1.2955,1.29559,1.29495,1.29525,973
2014-09-08 03:00:00+00:00,EURUSD,1.29516,1.29557,1.29501,1.29534,1501
2014-09-08 04:00:00+00:00,EURUSD,1.29534,1.29596,1.29502,1.29556,1368
2014-09-08 05:00:00+00:00,EURUSD,1.29556,1.2957,1.29514,1.29521,1021
2014-09-08 06:00:00+00:00,EURUSD,1.2952,1.2952,1.29392,1.29405,1351
2014-09-08 07:00:00+00:00,EURUSD,1.294,1.2942,1.29348,1.29415,1389
2014-09-08 08:00:00+00:00,EURUSD,1.29416,1.29425,1.29321,1.29378,1483
2014-09-08 09:00:00+00:00,EURUSD,1.29379,1.29422,1.29316,1.29373,2789
2014-09-08 10:00:00+00:00,EURUSD,1.29373,1.29498,1.2934,1.29432,2577
2014-09-08 11:00:00+00:00,EURUSD,1.29431,1.29517,1.29395,1.29438,2178
2014-09-08 12:00:00+00:00,EURUSD,1.29439,1.2949,1.29421,1.29462,2450
2014-09-08 13:00:00+00:00,EURUSD,1.29461,1.29524,1.29443,1.29455,2405
2014-09-08 14:00:00+00:00,EURUSD,1.29455,1.29557,1.29447,1.29484,2066
